timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1766786805598,106,Delete hero,200,OK,Thread Group 1-288,text,true,,293,216,1000,1000,http://localhost:3001/character/199,106,0,0
1766786805598,106,Change hero,200,OK,Thread Group 1-290,text,true,,272,234,1000,1000,http://localhost:3001/character/194,106,0,0
1766786805599,105,Create hero,201,Created,Thread Group 1-291,text,true,,277,231,1000,1000,http://localhost:3001/character,105,0,0
1766786805599,106,Get hero by id,200,OK,Thread Group 1-289,text,true,,268,128,1000,1000,http://localhost:3001/character/3,106,0,0
1766786805599,106,Get all heros,200,OK,Thread Group 1-294,text,true,,7145,127,1000,1000,http://localhost:3001/characters,106,0,0
1766786805599,106,Delete hero,200,OK,Thread Group 1-296,text,true,,293,216,1000,1000,http://localhost:3001/character/199,106,0,0
1766786805599,106,Change hero,200,OK,Thread Group 1-295,text,true,,272,234,1000,1000,http://localhost:3001/character/194,106,0,0
1766786805600,106,Create hero,201,Created,Thread Group 1-292,text,true,,277,231,1000,1000,http://localhost:3001/character,106,0,0
1766786805600,106,Get hero by id,200,OK,Thread Group 1-297,text,true,,268,128,1000,1000,http://localhost:3001/character/3,106,0,0
1766786805600,106,Get all heros,200,OK,Thread Group 1-298,text,true,,7145,127,1000,1000,http://localhost:3001/characters,106,0,0
1766786805600,106,Delete hero,200,OK,Thread Group 1-299,text,true,,293,216,1000,1000,http://localhost:3001/character/199,106,0,0
1766786805600,107,Change hero,200,OK,Thread Group 1-293,text,true,,272,234,1000,1000,http://localhost:3001/character/194,107,0,0
1766786805600,107,Create hero,201,Created,Thread Group 1-300,text,true,,277,231,1000,1000,http://localhost:3001/character,107,0,0
1766786805601,106,Get hero by id,200,OK,Thread Group 1-301,text,true,,268,128,1000,1000,http://localhost:3001/character/3,106,0,0
1766786805601,106,Get all heros,200,OK,Thread Group 1-303,text,true,,7145,127,1000,1000,http://localhost:3001/characters,106,0,0
1766786805601,107,Delete hero,200,OK,Thread Group 1-302,text,true,,293,216,1000,1000,http://localhost:3001/character/199,107,0,0
1766786805601,107,Change hero,200,OK,Thread Group 1-304,text,true,,272,234,1000,1000,http://localhost:3001/character/194,107,0,0
1766786805601,107,Create hero,201,Created,Thread Group 1-306,text,true,,277,231,1000,1000,http://localhost:3001/character,107,0,0
1766786805601,108,Get hero by id,200,OK,Thread Group 1-305,text,true,,268,128,1000,1000,http://localhost:3001/character/3,108,0,0
1766786805602,107,Get all heros,200,OK,Thread Group 1-307,text,true,,7145,127,1000,1000,http://localhost:3001/characters,107,0,0
1766786805602,107,Delete hero,200,OK,Thread Group 1-308,text,true,,293,216,1000,1000,http://localhost:3001/character/199,107,0,0
1766786805602,108,Change hero,200,OK,Thread Group 1-309,text,true,,272,234,1000,1000,http://localhost:3001/character/194,108,0,0
1766786805602,108,Create hero,201,Created,Thread Group 1-310,text,true,,277,231,1000,1000,http://localhost:3001/character,108,0,0
1766786805602,108,Get hero by id,200,OK,Thread Group 1-311,text,true,,268,128,1000,1000,http://localhost:3001/character/3,108,0,0
1766786805603,107,Get all heros,200,OK,Thread Group 1-312,text,true,,7145,127,1000,1000,http://localhost:3001/characters,107,0,0
1766786805603,108,Delete hero,200,OK,Thread Group 1-313,text,true,,293,216,1000,1000,http://localhost:3001/character/199,108,0,0
1766786805603,108,Change hero,200,OK,Thread Group 1-314,text,true,,272,234,1000,1000,http://localhost:3001/character/194,108,0,0
1766786805603,108,Create hero,201,Created,Thread Group 1-315,text,true,,277,231,1000,1000,http://localhost:3001/character,108,0,0
1766786805603,108,Get hero by id,200,OK,Thread Group 1-316,text,true,,268,128,1000,1000,http://localhost:3001/character/3,108,0,0
1766786805603,109,Get all heros,200,OK,Thread Group 1-318,text,true,,7145,127,1000,1000,http://localhost:3001/characters,109,0,0
1766786805604,108,Delete hero,200,OK,Thread Group 1-317,text,true,,293,216,1000,1000,http://localhost:3001/character/199,108,0,0
1766786805604,108,Change hero,200,OK,Thread Group 1-319,text,true,,272,234,1000,1000,http://localhost:3001/character/194,108,0,0
1766786805604,108,Create hero,201,Created,Thread Group 1-320,text,true,,277,231,1000,1000,http://localhost:3001/character,108,0,0
1766786805604,109,Get hero by id,200,OK,Thread Group 1-321,text,true,,268,128,1000,1000,http://localhost:3001/character/3,109,0,0
1766786805604,109,Get all heros,200,OK,Thread Group 1-322,text,true,,7145,127,1000,1000,http://localhost:3001/characters,109,0,0
1766786805604,109,Delete hero,200,OK,Thread Group 1-323,text,true,,293,216,1000,1000,http://localhost:3001/character/199,109,0,0
1766786805605,108,Change hero,200,OK,Thread Group 1-324,text,true,,272,234,1000,1000,http://localhost:3001/character/194,108,0,0
1766786805605,108,Create hero,201,Created,Thread Group 1-325,text,true,,277,231,1000,1000,http://localhost:3001/character,108,0,0
1766786805605,109,Get hero by id,200,OK,Thread Group 1-326,text,true,,268,128,1000,1000,http://localhost:3001/character/3,109,0,0
1766786805605,109,Get all heros,200,OK,Thread Group 1-327,text,true,,7145,127,1000,1000,http://localhost:3001/characters,109,0,0
1766786805605,109,Delete hero,200,OK,Thread Group 1-328,text,true,,293,216,1000,1000,http://localhost:3001/character/199,109,0,0
1766786805606,108,Change hero,200,OK,Thread Group 1-329,text,true,,272,234,1000,1000,http://localhost:3001/character/194,108,0,0
1766786805606,109,Create hero,201,Created,Thread Group 1-330,text,true,,277,231,1000,1000,http://localhost:3001/character,109,0,0
1766786805606,109,Get hero by id,200,OK,Thread Group 1-331,text,true,,268,128,1000,1000,http://localhost:3001/character/3,109,0,0
1766786805606,109,Get all heros,200,OK,Thread Group 1-332,text,true,,7145,127,1000,1000,http://localhost:3001/characters,109,0,0
1766786805606,109,Delete hero,200,OK,Thread Group 1-333,text,true,,293,216,1000,1000,http://localhost:3001/character/199,109,0,0
1766786805606,110,Change hero,200,OK,Thread Group 1-334,text,true,,272,234,1000,1000,http://localhost:3001/character/194,110,0,0
1766786805607,109,Create hero,201,Created,Thread Group 1-335,text,true,,277,231,1000,1000,http://localhost:3001/character,109,0,0
1766786805607,109,Get hero by id,200,OK,Thread Group 1-337,text,true,,268,128,1000,1000,http://localhost:3001/character/3,109,0,0
1766786805607,109,Get all heros,200,OK,Thread Group 1-336,text,true,,7145,127,1000,1000,http://localhost:3001/characters,109,0,0
1766786805607,110,Delete hero,200,OK,Thread Group 1-338,text,true,,293,216,1000,1000,http://localhost:3001/character/199,110,0,0
1766786805607,110,Change hero,200,OK,Thread Group 1-339,text,true,,272,234,1000,1000,http://localhost:3001/character/194,110,0,0
1766786805607,110,Create hero,201,Created,Thread Group 1-340,text,true,,277,231,1000,1000,http://localhost:3001/character,110,0,0
1766786805608,109,Get hero by id,200,OK,Thread Group 1-342,text,true,,268,128,1000,1000,http://localhost:3001/character/3,109,0,0
1766786805608,109,Get all heros,200,OK,Thread Group 1-341,text,true,,7145,127,1000,1000,http://localhost:3001/characters,109,0,0
1766786805608,110,Delete hero,200,OK,Thread Group 1-343,text,true,,293,216,1000,1000,http://localhost:3001/character/199,110,0,0
1766786805608,110,Change hero,200,OK,Thread Group 1-344,text,true,,272,234,1000,1000,http://localhost:3001/character/194,110,0,0
1766786805608,110,Create hero,201,Created,Thread Group 1-348,text,true,,277,231,1000,1000,http://localhost:3001/character,110,0,0
1766786805608,110,Get hero by id,200,OK,Thread Group 1-345,text,true,,268,128,1000,1000,http://localhost:3001/character/3,110,0,0
1766786805609,110,Get all heros,200,OK,Thread Group 1-349,text,true,,7145,127,1000,1000,http://localhost:3001/characters,110,0,0
1766786805609,110,Delete hero,200,OK,Thread Group 1-346,text,true,,293,216,1000,1000,http://localhost:3001/character/199,110,0,0
1766786805609,110,Change hero,200,OK,Thread Group 1-347,text,true,,272,234,1000,1000,http://localhost:3001/character/194,110,0,0
1766786805609,111,Create hero,201,Created,Thread Group 1-350,text,true,,277,231,1000,1000,http://localhost:3001/character,111,0,0
1766786805609,111,Get hero by id,200,OK,Thread Group 1-351,text,true,,268,128,1000,1000,http://localhost:3001/character/3,111,0,0
1766786805610,110,Get all heros,200,OK,Thread Group 1-352,text,true,,7145,127,1000,1000,http://localhost:3001/characters,110,0,0
1766786805610,110,Delete hero,200,OK,Thread Group 1-353,text,true,,293,216,1000,1000,http://localhost:3001/character/199,110,0,0
1766786805610,111,Create hero,201,Created,Thread Group 1-355,text,true,,277,231,1000,1000,http://localhost:3001/character,111,0,0
1766786805610,111,Get hero by id,200,OK,Thread Group 1-357,text,true,,268,128,1000,1000,http://localhost:3001/character/3,111,0,0
1766786805610,111,Change hero,200,OK,Thread Group 1-354,text,true,,272,234,1000,1000,http://localhost:3001/character/194,111,0,0
1766786805610,111,Get all heros,200,OK,Thread Group 1-356,text,true,,7145,127,1000,1000,http://localhost:3001/characters,111,0,0
1766786805611,111,Delete hero,200,OK,Thread Group 1-358,text,true,,293,216,1000,1000,http://localhost:3001/character/199,111,0,0
1766786805611,111,Change hero,200,OK,Thread Group 1-359,text,true,,272,234,1000,1000,http://localhost:3001/character/194,111,0,0
1766786805611,111,Create hero,201,Created,Thread Group 1-360,text,true,,277,231,1000,1000,http://localhost:3001/character,111,0,0
1766786805611,111,Get hero by id,200,OK,Thread Group 1-361,text,true,,268,128,1000,1000,http://localhost:3001/character/3,111,0,0
1766786805611,112,Get all heros,200,OK,Thread Group 1-362,text,true,,7145,127,1000,1000,http://localhost:3001/characters,112,0,0
1766786805612,111,Delete hero,200,OK,Thread Group 1-365,text,true,,293,216,1000,1000,http://localhost:3001/character/199,111,0,0
1766786805612,112,Change hero,200,OK,Thread Group 1-367,text,true,,272,234,1000,1000,http://localhost:3001/character/194,112,0,0
1766786805612,112,Create hero,201,Created,Thread Group 1-364,text,true,,277,231,1000,1000,http://localhost:3001/character,112,0,0
1766786805612,112,Get hero by id,200,OK,Thread Group 1-369,text,true,,268,128,1000,1000,http://localhost:3001/character/3,112,0,0
1766786805612,113,Get all heros,200,OK,Thread Group 1-368,text,true,,7145,127,1000,1000,http://localhost:3001/characters,113,0,0
1766786805612,113,Delete hero,200,OK,Thread Group 1-370,text,true,,293,216,1000,1000,http://localhost:3001/character/199,113,0,0
1766786805613,112,Change hero,200,OK,Thread Group 1-371,text,true,,272,234,1000,1000,http://localhost:3001/character/194,112,0,0
1766786805613,112,Get hero by id,200,OK,Thread Group 1-372,text,true,,268,128,1000,1000,http://localhost:3001/character/3,112,0,0
1766786805613,113,Create hero,201,Created,Thread Group 1-363,text,true,,277,231,1000,1000,http://localhost:3001/character,113,0,0
1766786805613,113,Get all heros,200,OK,Thread Group 1-373,text,true,,7145,127,1000,1000,http://localhost:3001/characters,113,0,0
1766786805613,114,Delete hero,200,OK,Thread Group 1-366,text,true,,293,216,1000,1000,http://localhost:3001/character/199,114,0,0
1766786805613,114,Change hero,200,OK,Thread Group 1-374,text,true,,272,234,1000,1000,http://localhost:3001/character/194,114,0,0
1766786805614,113,Create hero,201,Created,Thread Group 1-375,text,true,,277,231,1000,1000,http://localhost:3001/character,113,0,0
1766786805614,113,Get hero by id,200,OK,Thread Group 1-376,text,true,,268,128,1000,1000,http://localhost:3001/character/3,113,0,0
1766786805614,114,Get all heros,200,OK,Thread Group 1-377,text,true,,7145,127,1000,1000,http://localhost:3001/characters,114,0,0
1766786805614,114,Delete hero,200,OK,Thread Group 1-378,text,true,,293,216,1000,1000,http://localhost:3001/character/199,114,0,0
1766786805614,114,Change hero,200,OK,Thread Group 1-379,text,true,,272,234,1000,1000,http://localhost:3001/character/194,114,0,0
1766786805614,114,Create hero,201,Created,Thread Group 1-380,text,true,,277,231,1000,1000,http://localhost:3001/character,114,0,0
1766786805615,114,Get hero by id,200,OK,Thread Group 1-381,text,true,,268,128,1000,1000,http://localhost:3001/character/3,114,0,0
1766786805615,114,Delete hero,200,OK,Thread Group 1-383,text,true,,293,216,1000,1000,http://localhost:3001/character/199,114,0,0
1766786805615,114,Get all heros,200,OK,Thread Group 1-382,text,true,,7145,127,1000,1000,http://localhost:3001/characters,114,0,0
1766786805615,114,Change hero,200,OK,Thread Group 1-384,text,true,,272,234,1000,1000,http://localhost:3001/character/194,114,0,0
1766786805615,115,Create hero,201,Created,Thread Group 1-385,text,true,,277,231,1000,1000,http://localhost:3001/character,115,0,0
1766786805616,114,Get hero by id,200,OK,Thread Group 1-386,text,true,,268,128,1000,1000,http://localhost:3001/character/3,114,0,0
1766786805616,114,Get all heros,200,OK,Thread Group 1-387,text,true,,7145,127,1000,1000,http://localhost:3001/characters,114,0,0
1766786805616,114,Delete hero,200,OK,Thread Group 1-388,text,true,,293,216,1000,1000,http://localhost:3001/character/199,114,0,0
1766786805617,114,Get hero by id,200,OK,Thread Group 1-390,text,true,,268,128,1000,1000,http://localhost:3001/character/3,114,0,0
1766786805617,114,Get all heros,200,OK,Thread Group 1-391,text,true,,7145,127,1000,1000,http://localhost:3001/characters,114,0,0
1766786805617,114,Delete hero,200,OK,Thread Group 1-392,text,true,,293,216,1000,1000,http://localhost:3001/character/199,114,0,0
1766786805616,115,Create hero,201,Created,Thread Group 1-395,text,true,,277,231,1000,1000,http://localhost:3001/character,115,0,0
1766786805616,115,Change hero,200,OK,Thread Group 1-389,text,true,,272,234,1000,1000,http://localhost:3001/character/194,115,0,0
1766786805617,115,Change hero,200,OK,Thread Group 1-393,text,true,,272,234,1000,1000,http://localhost:3001/character/194,115,0,0
1766786805617,115,Delete hero,200,OK,Thread Group 1-403,text,true,,293,216,1000,1000,http://localhost:3001/character/200,115,0,0
1766786805617,115,Change hero,200,OK,Thread Group 1-394,text,true,,272,234,1000,1000,http://localhost:3001/character/195,115,0,0
1766786805618,114,Get hero by id,200,OK,Thread Group 1-400,text,true,,268,128,1000,1000,http://localhost:3001/character/3,114,0,0
1766786805618,115,Delete hero,200,OK,Thread Group 1-398,text,true,,293,216,1000,1000,http://localhost:3001/character/200,115,0,0
1766786805618,115,Change hero,200,OK,Thread Group 1-397,text,true,,272,234,1000,1000,http://localhost:3001/character/196,115,0,0
1766786805618,115,Get all heros,200,OK,Thread Group 1-401,text,true,,7031,127,1000,1000,http://localhost:3001/characters,115,0,0
1766786805618,116,Delete hero,200,OK,Thread Group 1-402,text,true,,293,216,1000,1000,http://localhost:3001/character/201,116,0,0
1766786805619,115,Create hero,201,Created,Thread Group 1-399,text,true,,277,231,1000,1000,http://localhost:3001/character,115,0,0
1766786805619,115,Change hero,200,OK,Thread Group 1-404,text,true,,272,234,1000,1000,http://localhost:3001/character/196,115,0,0
1766786805619,116,Get all heros,200,OK,Thread Group 1-396,text,true,,7031,127,1000,1000,http://localhost:3001/characters,116,0,0
1766786805619,116,Create hero,201,Created,Thread Group 1-405,text,true,,277,231,1000,1000,http://localhost:3001/character,116,0,0
1766786805619,116,Get hero by id,200,OK,Thread Group 1-406,text,true,,268,128,1000,1000,http://localhost:3001/character/3,116,0,0
1766786805620,116,Get all heros,200,OK,Thread Group 1-407,text,true,,7069,127,1000,1000,http://localhost:3001/characters,116,0,0
1766786805620,116,Delete hero,200,OK,Thread Group 1-408,text,true,,293,216,1000,1000,http://localhost:3001/character/201,116,0,0
1766786805620,116,Change hero,200,OK,Thread Group 1-409,text,true,,272,234,1000,1000,http://localhost:3001/character/195,116,0,0
1766786805620,116,Create hero,201,Created,Thread Group 1-410,text,true,,277,231,1000,1000,http://localhost:3001/character,116,0,0
1766786805620,117,Get hero by id,200,OK,Thread Group 1-411,text,true,,268,128,1000,1000,http://localhost:3001/character/3,117,0,0
1766786805620,117,Get all heros,200,OK,Thread Group 1-412,text,true,,7069,127,1000,1000,http://localhost:3001/characters,117,0,0
1766786805621,116,Delete hero,200,OK,Thread Group 1-413,text,true,,293,216,1000,1000,http://localhost:3001/character/201,116,0,0
1766786805621,116,Change hero,200,OK,Thread Group 1-414,text,true,,272,234,1000,1000,http://localhost:3001/character/195,116,0,0
1766786805621,117,Create hero,201,Created,Thread Group 1-415,text,true,,277,231,1000,1000,http://localhost:3001/character,117,0,0
1766786805621,117,Get hero by id,200,OK,Thread Group 1-416,text,true,,268,128,1000,1000,http://localhost:3001/character/3,117,0,0
1766786805621,117,Get all heros,200,OK,Thread Group 1-417,text,true,,7069,127,1000,1000,http://localhost:3001/characters,117,0,0
1766786805622,116,Delete hero,200,OK,Thread Group 1-418,text,true,,293,216,1000,1000,http://localhost:3001/character/201,116,0,0
1766786805622,117,Change hero,200,OK,Thread Group 1-420,text,true,,272,234,1000,1000,http://localhost:3001/character/195,117,0,0
1766786805622,117,Create hero,201,Created,Thread Group 1-419,text,true,,277,231,1000,1000,http://localhost:3001/character,117,0,0
1766786805622,117,Get hero by id,200,OK,Thread Group 1-421,text,true,,268,128,1000,1000,http://localhost:3001/character/3,117,0,0
1766786805622,117,Get all heros,200,OK,Thread Group 1-423,text,true,,7069,127,1000,1000,http://localhost:3001/characters,117,0,0
1766786805623,116,Get all heros,200,OK,Thread Group 1-422,text,true,,7069,127,1000,1000,http://localhost:3001/characters,116,0,0
1766786805623,117,Change hero,200,OK,Thread Group 1-424,text,true,,272,234,1000,1000,http://localhost:3001/character/194,117,0,0
1766786805623,117,Create hero,201,Created,Thread Group 1-425,text,true,,277,231,1000,1000,http://localhost:3001/character,117,0,0
1766786805623,117,Get hero by id,200,OK,Thread Group 1-426,text,true,,268,128,1000,1000,http://localhost:3001/character/3,117,0,0
1766786805623,117,Get all heros,200,OK,Thread Group 1-427,text,true,,7107,127,1000,1000,http://localhost:3001/characters,117,0,0
1766786805623,117,Delete hero,200,OK,Thread Group 1-428,text,true,,293,216,1000,1000,http://localhost:3001/character/200,117,0,0
1766786805624,117,Change hero,200,OK,Thread Group 1-429,text,true,,272,234,1000,1000,http://localhost:3001/character/194,117,0,0
1766786805624,117,Create hero,201,Created,Thread Group 1-430,text,true,,277,231,1000,1000,http://localhost:3001/character,117,0,0
1766786805624,117,Get hero by id,200,OK,Thread Group 1-431,text,true,,268,128,1000,1000,http://localhost:3001/character/3,117,0,0
1766786805624,117,Get all heros,200,OK,Thread Group 1-432,text,true,,7107,127,1000,1000,http://localhost:3001/characters,117,0,0
1766786805624,118,Delete hero,200,OK,Thread Group 1-433,text,true,,293,216,1000,1000,http://localhost:3001/character/200,118,0,0
1766786805624,118,Change hero,200,OK,Thread Group 1-434,text,true,,272,234,1000,1000,http://localhost:3001/character/194,118,0,0
1766786805624,118,Create hero,201,Created,Thread Group 1-435,text,true,,277,231,1000,1000,http://localhost:3001/character,118,0,0
1766786805625,117,Get hero by id,200,OK,Thread Group 1-437,text,true,,268,128,1000,1000,http://localhost:3001/character/3,117,0,0
1766786805625,118,Get all heros,200,OK,Thread Group 1-436,text,true,,7107,127,1000,1000,http://localhost:3001/characters,118,0,0
1766786805625,118,Delete hero,200,OK,Thread Group 1-439,text,true,,293,216,1000,1000,http://localhost:3001/character/200,118,0,0
1766786805625,118,Delete hero,200,OK,Thread Group 1-438,text,true,,293,216,1000,1000,http://localhost:3001/character/201,118,0,0
1766786805625,118,Create hero,201,Created,Thread Group 1-441,text,true,,277,231,1000,1000,http://localhost:3001/character,118,0,0
1766786805626,118,Create hero,201,Created,Thread Group 1-440,text,true,,277,231,1000,1000,http://localhost:3001/character,118,0,0
1766786805626,118,Get all heros,200,OK,Thread Group 1-442,text,true,,7107,127,1000,1000,http://localhost:3001/characters,118,0,0
1766786805626,118,Delete hero,200,OK,Thread Group 1-443,text,true,,293,216,1000,1000,http://localhost:3001/character/202,118,0,0
1766786805626,118,Change hero,200,OK,Thread Group 1-444,text,true,,272,234,1000,1000,http://localhost:3001/character/193,118,0,0
1766786805626,118,Create hero,201,Created,Thread Group 1-445,text,true,,277,231,1000,1000,http://localhost:3001/character,118,0,0
1766786805626,119,Get hero by id,200,OK,Thread Group 1-446,text,true,,268,128,1000,1000,http://localhost:3001/character/3,119,0,0
1766786805627,118,Get all heros,200,OK,Thread Group 1-447,text,true,,7107,127,1000,1000,http://localhost:3001/characters,118,0,0
1766786805627,118,Delete hero,200,OK,Thread Group 1-448,text,true,,293,216,1000,1000,http://localhost:3001/character/202,118,0,0
1766786805627,118,Change hero,200,OK,Thread Group 1-449,text,true,,272,234,1000,1000,http://localhost:3001/character/193,118,0,0
1766786805627,118,Create hero,201,Created,Thread Group 1-450,text,true,,277,231,1000,1000,http://localhost:3001/character,118,0,0
1766786805627,119,Get hero by id,200,OK,Thread Group 1-451,text,true,,268,128,1000,1000,http://localhost:3001/character/3,119,0,0
1766786805627,119,Get all heros,200,OK,Thread Group 1-452,text,true,,7107,127,1000,1000,http://localhost:3001/characters,119,0,0
1766786805628,118,Delete hero,200,OK,Thread Group 1-453,text,true,,293,216,1000,1000,http://localhost:3001/character/202,118,0,0
1766786805628,118,Change hero,200,OK,Thread Group 1-454,text,true,,272,234,1000,1000,http://localhost:3001/character/193,118,0,0
1766786805628,119,Create hero,201,Created,Thread Group 1-455,text,true,,277,231,1000,1000,http://localhost:3001/character,119,0,0
1766786805543,204,Get hero by id,200,OK,Thread Group 1-456,text,true,,268,128,1000,1000,http://localhost:3001/character/3,204,0,0
1766786785003,20744,Get all heros,200,OK,Thread Group 1-458,text,true,,7107,127,1000,1000,http://localhost:3001/characters,20744,0,0
1766786805629,119,Get all heros,200,OK,Thread Group 1-68,text,true,,7107,127,1000,1000,http://localhost:3001/characters,119,0,0
1766786805630,118,Get hero by id,200,OK,Thread Group 1-61,text,true,,268,128,1000,1000,http://localhost:3001/character/3,118,0,0
1766786805630,118,Get hero by id,200,OK,Thread Group 1-1,text,true,,268,128,1000,1000,http://localhost:3001/character/3,118,0,0
1766786805631,117,Get hero by id,200,OK,Thread Group 1-51,text,true,,268,128,1000,1000,http://localhost:3001/character/3,117,0,0
1766786805631,117,Get hero by id,200,OK,Thread Group 1-27,text,true,,268,128,1000,1000,http://localhost:3001/character/3,117,0,0
1766786805631,118,Get all heros,200,OK,Thread Group 1-5,text,true,,7107,127,1000,1000,http://localhost:3001/characters,118,0,0
1766786805632,117,Get hero by id,200,OK,Thread Group 1-23,text,true,,268,128,1000,1000,http://localhost:3001/character/3,117,0,0
1766786805632,117,Get hero by id,200,OK,Thread Group 1-60,text,true,,268,128,1000,1000,http://localhost:3001/character/3,117,0,0
1766786805632,117,Get hero by id,200,OK,Thread Group 1-58,text,true,,268,128,1000,1000,http://localhost:3001/character/3,117,0,0
1766786805632,117,Get hero by id,200,OK,Thread Group 1-44,text,true,,268,128,1000,1000,http://localhost:3001/character/3,117,0,0
1766786805633,116,Get hero by id,200,OK,Thread Group 1-10,text,true,,268,128,1000,1000,http://localhost:3001/character/3,116,0,0
1766786805633,117,Get all heros,200,OK,Thread Group 1-59,text,true,,7107,127,1000,1000,http://localhost:3001/characters,117,0,0
1766786805635,115,Change hero,200,OK,Thread Group 1-25,text,true,,272,234,1000,1000,http://localhost:3001/character/191,115,0,0
1766786805636,114,Delete hero,200,OK,Thread Group 1-21,text,true,,293,216,1000,1000,http://localhost:3001/character/194,114,0,0
1766786805637,115,Delete hero,200,OK,Thread Group 1-39,text,true,,293,216,1000,1000,http://localhost:3001/character/199,115,0,0
1766786805636,116,Delete hero,200,OK,Thread Group 1-17,text,true,,293,216,1000,1000,http://localhost:3001/character/195,116,0,0
1766786805637,115,Get all heros,200,OK,Thread Group 1-3,text,true,,6879,127,1000,1000,http://localhost:3001/characters,115,0,0
1766786805636,116,Delete hero,200,OK,Thread Group 1-30,text,true,,293,216,1000,1000,http://localhost:3001/character/197,116,0,0
1766786805636,116,Delete hero,200,OK,Thread Group 1-52,text,true,,293,216,1000,1000,http://localhost:3001/character/196,116,0,0
1766786805637,115,Delete hero,200,OK,Thread Group 1-19,text,true,,293,216,1000,1000,http://localhost:3001/character/198,115,0,0
1766786805637,115,Delete hero,200,OK,Thread Group 1-22,text,true,,293,216,1000,1000,http://localhost:3001/character/199,115,0,0
1766786805638,114,Delete hero,200,OK,Thread Group 1-57,text,true,,293,216,1000,1000,http://localhost:3001/character/200,114,0,0
1766786805637,115,Get hero by id,200,OK,Thread Group 1-20,text,true,,268,128,1000,1000,http://localhost:3001/character/3,115,0,0
1766786805638,114,Delete hero,200,OK,Thread Group 1-14,text,true,,293,216,1000,1000,http://localhost:3001/character/202,114,0,0
1766786805638,114,Delete hero,200,OK,Thread Group 1-26,text,true,,293,216,1000,1000,http://localhost:3001/character/201,114,0,0
1766786805638,115,Delete hero,200,OK,Thread Group 1-42,text,true,,293,216,1000,1000,http://localhost:3001/character/203,115,0,0
1766786805638,115,Delete hero,200,OK,Thread Group 1-16,text,true,,293,216,1000,1000,http://localhost:3001/character/204,115,0,0
1766786805639,114,Delete hero,200,OK,Thread Group 1-62,text,true,,293,216,1000,1000,http://localhost:3001/character/205,114,0,0
1766786805639,114,Delete hero,200,OK,Thread Group 1-34,text,true,,293,216,1000,1000,http://localhost:3001/character/206,114,0,0
1766786805639,115,Get all heros,200,OK,Thread Group 1-36,text,true,,6575,127,1000,1000,http://localhost:3001/characters,115,0,0
1766786805639,115,Get all heros,200,OK,Thread Group 1-41,text,true,,6575,127,1000,1000,http://localhost:3001/characters,115,0,0
1766786805639,115,Get hero by id,200,OK,Thread Group 1-28,text,true,,268,128,1000,1000,http://localhost:3001/character/3,115,0,0
1766786805640,115,Change hero,200,OK,Thread Group 1-2,text,true,,272,234,1000,1000,http://localhost:3001/character/189,115,0,0
1766786805640,115,Get hero by id,200,OK,Thread Group 1-11,text,true,,268,128,1000,1000,http://localhost:3001/character/3,115,0,0
1766786805640,115,Change hero,200,OK,Thread Group 1-15,text,true,,272,234,1000,1000,http://localhost:3001/character/191,115,0,0
1766786805640,115,Change hero,200,OK,Thread Group 1-63,text,true,,272,234,1000,1000,http://localhost:3001/character/190,115,0,0
1766786805640,116,Change hero,200,OK,Thread Group 1-12,text,true,,272,234,1000,1000,http://localhost:3001/character/192,116,0,0
1766786805641,115,Get hero by id,200,OK,Thread Group 1-8,text,true,,268,128,1000,1000,http://localhost:3001/character/3,115,0,0
1766786805641,115,Get all heros,200,OK,Thread Group 1-18,text,true,,6575,127,1000,1000,http://localhost:3001/characters,115,0,0
1766786805641,116,Get all heros,200,OK,Thread Group 1-54,text,true,,6575,127,1000,1000,http://localhost:3001/characters,116,0,0
1766786805641,117,Create hero,201,Created,Thread Group 1-56,text,true,,277,231,1000,1000,http://localhost:3001/character,117,0,0
1766786805641,117,Get all heros,200,OK,Thread Group 1-45,text,true,,6613,127,1000,1000,http://localhost:3001/characters,117,0,0
1766786805641,117,Delete hero,200,OK,Thread Group 1-6,text,true,,293,216,1000,1000,http://localhost:3001/character/204,117,0,0
1766786805642,116,Get hero by id,200,OK,Thread Group 1-64,text,true,,268,128,1000,1000,http://localhost:3001/character/3,116,0,0
1766786805642,116,Change hero,200,OK,Thread Group 1-66,text,true,,272,234,1000,1000,http://localhost:3001/character/190,116,0,0
1766786805642,116,Get all heros,200,OK,Thread Group 1-40,text,true,,6575,127,1000,1000,http://localhost:3001/characters,116,0,0
1766786805642,118,Get all heros,200,OK,Thread Group 1-13,text,true,,6575,127,1000,1000,http://localhost:3001/characters,118,0,0
1766786805642,118,Create hero,201,Created,Thread Group 1-32,text,true,,277,231,1000,1000,http://localhost:3001/character,118,0,0
1766786805642,118,Get all heros,200,OK,Thread Group 1-55,text,true,,6575,127,1000,1000,http://localhost:3001/characters,118,0,0
1766786805643,117,Change hero,200,OK,Thread Group 1-69,text,true,,272,234,1000,1000,http://localhost:3001/character/188,117,0,0
1766786805643,117,Get hero by id,200,OK,Thread Group 1-31,text,true,,268,128,1000,1000,http://localhost:3001/character/3,117,0,0
1766786805643,117,Create hero,201,Created,Thread Group 1-70,text,true,,277,231,1000,1000,http://localhost:3001/character,117,0,0
